ticket_id;data_criacao;data_fechamento;tempo_resolucao;responsavel;descricao;descricao_clean;summary;category;confidence
TKT0001;2025-06-13 03:00:00;;;Andre;Recebi minha fatura com cobrança de serviços que não contratei e preciso que seja corrigido imediatamente.;Recebi minha fatura com cobrança de serviços que não contratei e preciso que seja corrigido imediatamente.;O cliente recebeu uma fatura com cargos por serviços que ele não contratou e pede que essa situação seja corrigida de imediato.;Reclamação;0.85
TKT0002;2025-06-14 03:00:00;;;Bianca;O atendimento no chat demorou mais de 40 minutos e não resolveu o meu problema.;O atendimento no chat demorou mais de 40 minutos e não resolveu o meu problema.;O cliente informa que a resolução do seu problema foi demorada em mais de 40 minutos através do chat de atendimento.;Reclamação;0.85
TKT0003;2025-06-15 03:00:00;;;Carlos;Meu aplicativo está travando toda vez que tento acessar a aba de relatórios.;Meu aplicativo está travando toda vez que tento acessar a aba de relatórios.;O aplicativo do cliente apresenta blocoio ao acessar a aba de relatórios repetidamente.;Solicitação de Serviço;0.85
TKT0004;2025-06-16 03:00:00;;;Diego;Erro de autenticação ao tentar fazer login no portal, mesmo com senha correta.;Erro de autenticação ao tentar fazer login no portal, mesmo com senha correta.;O usuário está tendo problemas na autenticação para acessar o portal, apesar de ter fornecido senha correta.;Reclamação;0.85
TKT0005;2025-06-17 03:00:00;;;Elis;O sistema apresenta falha intermitente durante o envio de arquivos maiores que 10 MB.;O sistema apresenta falha intermitente durante o envio de arquivos maiores que 10 MB.;O cliente relata problemas recorrentes no envio de arquivos com tamanho maior que 10MB no sistema, com a aparição de falhas intermitentes.;Solicitação de Serviço;0.85
TKT0006;2025-06-18 03:00:00;;;Fabio;Como posso alterar a forma de pagamento cadastrada na minha conta?;Como posso alterar a forma de pagamento cadastrada na minha conta?;O cliente solicitou informações sobre como modificar o método de pagamento registrado em sua conta.;Solicitação de Serviço;0.85
TKT0007;2025-06-19 03:00:00;;;Gabriela;Quais são os requisitos de senha para criar um novo usuário no sistema?;Quais são os requisitos de senha para criar um novo usuário no sistema?;O cliente deseja saber quais são as regras de criação de senhas ao criar um novo usuário no sistema.;Dúvida;0.85
TKT0008;2025-06-20 03:00:00;;;Andre;Gostaria de solicitar a criação de um novo usuário com perfil de administrador.;Gostaria de solicitar a criação de um novo usuário com perfil de administrador.;Cliente deseja criar uma conta de usuário com o perfil de administrador.;Solicitação de Serviço;0.85
TKT0009;2025-06-21 03:00:00;;;Bianca;Necessito liberar acesso ao servidor de arquivos para o setor de marketing.;Necessito liberar acesso ao servidor de arquivos para o setor de marketing.;Cliente necessita conceder acesso ao servidor de arquivos para o departamento de marketing.;Solicitação de Serviço;0.85
TKT0010;2025-06-22 03:00:00;;;Elis;Solicito a instalação da impressora da sala 203 no meu computador.;Solicito a instalação da impressora da sala 203 no meu computador.;Cliente pediu para instalar a impressora situada na sala 203 no seu computador.;Solicitação de Serviço;0.85
TKT0011;2025-06-23 03:00:00;;;Fabio;Gostei muito da nova interface do portal, está mais rápida e intuitiva.;Gostei muito da nova interface do portal, está mais rápida e intuitiva.;O cliente gostou bastante da nova interface do portal, considerando-a mais rápida e intuitiva.;Feedback;0.85
TKT0012;2025-06-24 03:00:00;;;Gabriela;Achei o atendimento telefônico cordial, mas poderia haver mais agilidade na transferência de chamadas.;Achei o atendimento telefônico cordial, mas poderia haver mais agilidade na transferência de chamadas.;O cliente avaliou o atendimento telefônico como cortesia, porém pediu melhor agilidade na transferência de chamadas.;Feedback;0.85
TKT0013;2025-06-25 03:00:00;;;Andre;O boleto foi enviado com a data de vencimento errada e já está vencido quando recebo.;O boleto foi enviado com a data de vencimento errada e já está vencido quando recebo.;O boleto recebido apresenta uma data errada de vencimento, resultando na sua vencimentação antes da recepção.;Dúvida;0.85
TKT0014;2025-06-26 03:00:00;;;Bianca;Após a última atualização, o aplicativo não abre no meu celular Android;Após a última atualização, o aplicativo não abre no meu celular Android;Após a última atualização, o aplicativo não é possível de abrir no dispositivo Android do cliente.;Solicitação de Serviço;0.85
TKT0015;2025-06-27 03:00:00;;;Elis;Existe algum manual ou tutorial para utilizar a função de relatórios avançados?;Existe algum manual ou tutorial para utilizar a função de relatórios avançados?;Cliente procura um manual ou tutorial para utilizar a função de relatórios avançados.;Solicitação de Serviço;0.85
